1 connected motor
         Dev      Name  Serial number                                                     Version           Path
----------------------------------------------------------------------------------------------------------------
   /dev/mtr0 outer_yaw           0023            0.3.0 v0.3-4-gb44e66f-dirty Oct 28 2019 14:18:25          1-1.1
998814819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
998868819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
998904819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
998940819, 0, 0.197635, 0.421701, 0.00747139, 0.0414146, 
998976834, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
999012819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
999048819, 0, 0.197635, 0.421677, 0.00281988, 0.0816978, 
999084819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
999120819, 0, 0.197635, 0.421701, 0.0121229, 0.021273, 
999156819, 0, 0.197635, 0.421677, 0.0144486, 0.021273, 
999192819, 0, 0.197635, 0.421677, 0.00979714, 0.0454429, 
999228819, 0, 0.197635, 0.421677, 0.00514564, 0.0253013, 
999264819, 0, 0.197635, 0.421677, 0.0121229, 0.0696128, 
999300819, 0, 0.197635, 0.421701, 0.00747139, 0.097811, 
999336819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
999372819, 0, 0.197635, 0.421725, 0.00747139, 0.0655845, 
999408819, 0, 0.197635, 0.421701, 0.00514564, 0.0776694, 
999444819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
999480819, 0, 0.197635, 0.421701, 0.00281988, 0.0816978, 
999516819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
999552819, 0, 0.197635, 0.421725, 0.00747139, 0.0655845, 
999588819, 0, 0.197635, 0.421677, 0.00514564, 0.021273, 
999624819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
999660834, 0, 0.197635, 0.421677, 0.00281988, 0.0172446, 
999696819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
999732819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
999768819, 0, 0.197635, 0.421701, 0.00281988, 0.0816978, 
999804819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
999840819, 0, 0.197635, 0.421701, 0.00747139, 0.0696128, 
999876819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
999912819, 0, 0.197635, 0.421701, 0.00514564, 0.0776694, 
999948819, 0, 0.197635, 0.421725, 0.0121229, 0.0333579, 
999984819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1000020819, 0, 0.197635, 0.421701, 0.0121229, 0.0776694, 
1000056819, 0, 0.197635, 0.421701, 0.0121229, 0.0414146, 
1000092819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1000128819, 0, 0.197635, 0.421725, 0.00514564, 0.0293296, 
1000164819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1000182834, 0, 0.197635, 0.421725, 0.00281988, 0.0172446, 
1000236819, 0, 0.197635, 0.421677, 0.0121229, 0.0897544, 
1000272819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1000308819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1000344819, 0, 0.197635, 0.421701, 0.00979714, 0.0736411, 
1000380819, 0, 0.197635, 0.421701, 0.00979714, 0.0736411, 
1000416819, 0, 0.197635, 0.421725, 0.00747139, 0.0253013, 
1000452819, 0, 0.197635, 0.421725, 0.0121229, 0.0575278, 
1000488819, 0, 0.197635, 0.421701, -0.00183162, 0.0615562, 
1000524819, 0, 0.197635, 0.421701, 0.00281988, 0.0333579, 
1000560819, 0, 0.197635, 0.421677, 0.0121229, 0.0776694, 
1000596819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1000632819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1000668819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1000704819, 0, 0.197635, 0.421677, 0.0121229, 0.0373862, 
1000740819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1000776819, 0, 0.197635, 0.421701, 0.00747139, 0.0696128, 
1000812819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1000848819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1000884834, 0, 0.197635, 0.421677, 0.000494133, 0.0172446, 
1000920819, 0, 0.197635, 0.421701, 0.0121229, 0.0373862, 
1000956819, 0, 0.197635, 0.421701, 0.00514564, 0.0333579, 
1000992819, 0, 0.197635, 0.421701, 0.00747139, 0.0696128, 
1001010819, 0, 0.197635, 0.421701, 0.00747139, 0.0776694, 
1001064819, 0, 0.197635, 0.421677, 0.0121229, 0.0414146, 
1001100819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1001136819, 0, 0.197635, 0.421701, 0.00979714, 0.0615562, 
1001172819, 0, 0.197635, 0.421701, -0.00183162, 0.0293296, 
1001208819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1001244819, 0, 0.197635, 0.421701, 0.00514564, 0.0534995, 
1001280819, 0, 0.197635, 0.421677, 0.00281988, 0.0655845, 
